GIDTR,State,State_name,County,County_name,Tract,BCT,NCode,Neighborhood,init_return,2000_mail_return_rate,2000_constructed_mail_returns,2000_occupied_hu,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17
36005000100,36,New York,5,Bronx County,100,2000100,X33,Rikers Island,0%,0%,0,0,2,0.61,0,11091,0,0,11091,7411,308,10179,6857,327,912,554,180,33.5,0.9,0,0,16,367,239,76,3056,1650,209,5444,3815,335,2170,1658,199,54,49,42,11091,11091,0,3779,2371,261,782,536,153,6206,4267,286,25,22,22,32,125,54,7,0,16,257,35,31,7411,308,1930,253,5481,288,1233,192,53,36,7,13,46,34,27,28,3,6,24,25,0,16,0,16,0,16,29,37,17,21,5522,329,3251,297,119,53,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7411,308,5723,301,6244,287,1167,208,303,108,864,158,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,16,0,16,,,,,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,16,0,16,0,16,0,16,0,16,0
36005000200,36,New York,5,Bronx County,200,2000200,X11,Clason Point,59%,59%,670.032,1128,4,0.175,0,4334,0,0,4334,5058,773,2030,2502,390,2304,2556,474,39.6,4.5,306,170,91,894,891,255,412,559,179,1211,1177,306,1052,1475,287,459,786,192,5,0,5,2993,3928,755,130,39,61,977,933,318,12,0,16,127,158,120,6,0,16,47,0,16,4888,716,3505,580,1383,394,1594,583,0,16,0,16,0,16,40,47,0,16,0,16,0,16,0,16,0,16,0,16,19,30,3438,525,849,181,530,144,5058,773,1158,382,3483,549,1154,214,421,147,2121,385,1858,337,263,169,207,156,137,141,59,62,564,202,532,200,32,36,465,135,415,113,50,78,5058,773,914,235,5001,736,162,131,3259,573,1799,539,904,343,895,402,177,114,1061,252,1136,330,3136,534,786,192,67,41,334,146,20,37,13,29,37,42,389,197,4488,843,5052,773,311,115,0,16,0,16,0,16,311,116,1064,1013,131,570,587,145,781,734,163,381,261,80,287,308,115,227,229,103,638,520,122,4329,5052,773,292,146,79,484,133,72,44,62773,11556,97340300,12540906,1449,1465,65,1351,1321,87,98,144,69,635,677,143,716,644,119,862,162,574,145,29,34,0,16,225,90,31
36005000400,36,New York,5,Bronx County,400,2000400,X11,Clason Point,62%,60%,630.6,1051,5,0.352,0,5503,0,0,5503,5944,502,2680,2984,322,2823,2960,324,40,3.7,372,234,101,1158,991,269,592,539,176,1581,1513,273,1379,1958,290,421,709,140,12,0,12,3755,3949,519,189,205,121,1327,1701,500,11,0,16,111,33,37,5,0,16,52,0,16,5710,501,3010,440,2700,563,743,235,0,16,0,16,0,16,0,16,2,4,0,16,12,19,0,16,8,13,0,16,24,37,4180,400,527,184,1189,233,5935,502,656,309,4706,446,963,223,275,118,3149,442,2917,416,232,111,245,123,119,88,41,38,669,195,617,187,52,61,798,195,773,197,25,37,5944,502,732,165,5913,506,271,205,4728,536,1216,315,763,237,453,177,260,174,1216,263,1267,274,3968,422,709,140,0,16,275,118,0,16,92,80,122,89,543,265,5083,620,5930,502,109,75,0,16,0,16,0,16,109,77,1400,1497,151,739,793,146,1047,1142,197,489,465,141,386,438,125,312,359,117,858,656,135,5491,5930,502,356,219,95,486,137,162,93,82697,8000,182432700,26212064,1903,2118,42,1786,1935,97,117,183,92,615,453,154,1171,1482,169,1351,181,725,181,35,42,7,11,62,59,35
36005001600,36,New York,5,Bronx County,1600,2001600,X11,Clason Point,68%,63%,1145.73,1810,4,0.187,0,5643,0,0,5643,6115,536,2488,2351,322,3155,3764,391,32.6,5,402,443,164,1120,1352,322,615,787,227,1422,1232,241,1272,1369,247,812,932,134,242,224,18,3482,3873,573,195,226,128,1829,1899,406,16,0,16,50,0,16,0,0,16,30,117,122,5672,493,3826,551,1846,314,1289,396,54,69,0,16,7,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,133,91,3533,293,1117,219,454,166,5866,538,1522,484,3989,460,1393,310,507,159,2333,299,2120,263,213,104,281,121,200,107,42,49,331,130,303,122,28,43,379,119,342,119,37,58,5889,533,786,181,6070,540,242,131,3955,453,2160,478,1063,319,1097,421,541,192,1772,347,1920,361,3217,331,752,110,48,48,423,176,36,43,157,97,174,99,728,275,4259,599,5863,531,405,127,20,32,0,16,22,34,447,136,1362,1470,124,514,488,126,1411,1474,188,735,877,159,563,492,119,505,483,119,812,851,137,5401,5863,531,347,443,136,626,150,137,72,33118,3520,81384400,10986037,2001,2045,50,1925,1962,77,76,83,62,1617,1713,100,308,249,71,335,115,345,117,1342,167,0,16,252,102,87
36005001900,36,New York,5,Bronx County,1900,2001900,X32,Port Morris,56%,,,,6,0.634,0,1917,0,0,1917,2817,307,1065,1327,210,852,1490,198,31.1,1.9,202,302,91,281,454,96,225,224,77,744,1147,166,372,588,156,93,102,44,500,0,500,1186,1504,221,187,218,60,487,932,198,10,0,11,22,68,59,0,0,11,5,81,84,2515,262,1362,180,1153,183,369,127,25,20,0,11,0,11,57,44,0,11,0,11,0,11,0,11,0,11,0,11,9,14,1837,231,435,139,420,97,2675,266,831,255,2077,243,251,125,484,137,1490,194,1290,175,200,84,149,59,75,42,50,38,481,116,432,110,49,36,199,79,163,74,36,32,2812,307,395,148,2792,294,500,185,2169,275,648,169,371,123,277,112,147,68,614,118,771,143,1939,221,102,44,42,44,436,137,6,18,57,34,109,50,132,81,1978,201,2323,182,66,37,19,17,0,11,4,8,89,43,281,495,63,122,230,57,428,739,96,105,214,67,269,474,66,211,374,55,174,363,55,1417,2323,182,93,176,58,670,90,41,29,40117,4612,49080300,7933775,606,1017,42,550,969,51,56,48,35,505,869,62,45,100,46,73,33,251,78,693,101,0,11,75,35,41
36005002000,36,New York,5,Bronx County,2000,2002000,X11,Clason Point,66%,62%,1886.786,3058,6,0.151,0,8731,0,0,8731,9608,987,3817,3872,689,4914,5736,712,29.6,4.2,580,1055,381,1998,1811,488,1150,1044,317,2167,2624,448,1906,2053,468,930,1021,240,0,0,0,5361,5827,1116,112,132,98,3023,3515,843,44,30,46,81,104,141,9,0,16,13,0,16,8553,862,4214,703,4339,736,1650,460,0,16,0,16,0,16,0,16,0,16,0,16,10,18,0,16,0,16,0,16,30,45,5698,683,2307,541,682,249,9591,987,5044,1129,6517,803,2254,460,837,333,2943,566,2383,505,560,227,201,107,50,52,104,77,618,239,514,222,104,95,514,235,452,220,62,50,9608,987,1857,441,9556,986,282,291,7579,934,2029,581,1236,412,793,375,1920,536,2849,627,3003,641,5584,716,1021,240,45,74,753,322,39,63,360,218,660,273,915,452,7276,1103,9608,987,516,181,0,16,0,16,30,45,546,187,2158,2161,223,604,503,177,2415,2571,324,1350,1517,247,861,913,213,782,897,214,1352,1551,253,8731,9608,987,527,674,243,859,279,402,172,18370,5969,102727400,21717167,3135,3201,67,3019,3074,113,116,127,88,2618,2520,210,401,554,182,482,202,911,265,1808,324,0,16,236,119,0
36005002300,36,New York,5,Bronx County,2300,2002300,X25,Mott Haven,67%,61%,1014.144,1668,3,0.041,0,4933,0,0,4933,4733,445,2114,2218,267,2819,2515,311,29.6,3.7,371,253,126,1207,969,219,609,708,222,1134,1117,219,971,1056,214,641,630,113,4,0,4,3223,2850,453,41,11,15,1603,1768,398,8,75,81,9,0,11,0,0,11,17,21,34,4480,409,2649,382,1831,356,1144,248,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,2803,210,1065,201,130,83,4701,443,2317,487,3274,391,1079,245,380,146,1554,234,1271,194,283,154,341,138,177,94,143,100,252,103,241,100,11,20,192,108,192,108,0,11,4733,445,1219,259,4698,445,417,252,3946,414,787,224,371,167,416,188,768,223,1190,269,1336,294,2767,282,630,113,63,64,317,136,0,11,79,72,84,73,1057,286,3283,485,4728,444,526,126,8,13,0,11,0,11,534,127,1221,1190,151,305,343,92,1469,1639,206,838,761,159,553,792,138,506,782,138,815,701,144,4929,4728,444,351,270,131,515,128,232,91,17426,2744,48711800,6582564,1783,2036,56,1774,1982,87,9,54,53,1763,1974,88,11,8,12,0,11,88,84,1948,153,0,11,206,107,133
36005002400,36,New York,5,Bronx County,2400,2002400,X29,park-cemetery-etc-Bronx,0%,,,0,2,0.261,0,4,0,0,4,130,208,3,96,154,1,34,55,27.9,0.8,0,0,11,0,26,42,1,0,11,1,104,166,2,0,11,0,0,11,0,0,0,4,0,11,0,60,97,0,70,112,0,0,11,0,0,11,0,0,11,0,0,11,130,208,0,11,130,208,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,104,166,0,11,70,82,130,208,0,11,102,129,0,11,28,45,104,166,104,166,0,11,0,11,0,11,0,11,70,82,70,81,0,11,0,11,0,11,0,11,130,208,0,11,130,208,0,11,60,97,70,112,0,11,70,112,0,11,26,43,26,42,104,166,0,11,0,11,28,45,0,11,0,11,0,11,0,11,130,208,130,208,0,11,0,11,0,11,0,11,0,11,1,28,44,1,0,11,0,28,45,0,0,11,0,0,11,0,0,11,0,28,44,4,130,208,0,0,11,28,45,0,11,,,,,3,28,44,1,28,44,2,0,11,1,28,44,0,0,11,0,11,0,11,28,45,0,11,0,11,0
36005002500,36,New York,5,Bronx County,2500,2002500,X25,Mott Haven,67%,65%,1121.25,1725,5,0.048,0,5491,0,0,5491,5760,580,2697,2666,361,2794,3094,432,31.3,2.3,459,501,127,1144,1283,261,752,510,137,1538,1795,366,1137,1181,204,461,490,114,0,0,0,4349,4417,598,78,141,88,988,1161,227,10,0,16,26,7,10,0,0,16,11,26,39,5259,551,3650,486,1609,317,1768,369,32,45,0,16,0,16,12,18,7,10,0,16,0,16,0,16,0,16,15,23,79,80,3466,407,1610,325,310,127,5743,579,2645,483,4144,459,643,154,973,300,2367,390,2212,388,155,75,161,81,71,59,19,33,721,210,657,211,64,57,398,129,377,127,21,33,5760,580,1110,221,5682,589,263,196,3799,394,1961,497,475,108,1486,492,1026,240,1767,312,1869,329,3401,419,490,114,75,89,862,344,36,47,106,72,285,121,653,215,4288,641,5760,580,499,112,13,18,0,16,19,16,531,116,1230,1291,130,397,382,113,1427,1508,182,663,655,127,594,599,119,510,565,108,797,881,119,5491,5760,580,392,405,130,674,153,138,77,22771,7746,66867300,10746942,1999,2065,59,1824,1890,91,175,175,69,1780,1808,106,44,82,45,131,66,450,129,1484,204,0,16,324,119,60
36005002701,36,New York,5,Bronx County,2701,2002701,X25,Mott Haven,67%,68%,672.889,991,2,0.032,0,3113,0,0,3113,2958,315,1398,1317,200,1715,1641,224,27.1,6,283,224,112,751,855,215,401,357,112,820,749,184,596,526,137,262,247,74,0,0,0,2050,2057,316,28,0,11,992,878,246,15,0,11,5,0,11,0,0,11,5,23,33,2734,297,1910,317,824,203,812,189,49,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1522,163,641,133,152,65,2958,315,1869,335,2107,316,419,145,432,155,1101,174,985,169,116,65,179,83,110,63,14,23,238,110,238,110,0,11,113,73,88,62,25,37,2958,315,484,119,2940,315,267,246,2208,301,750,189,211,111,539,171,851,214,1079,233,1169,269,1542,163,247,74,29,31,391,146,12,23,51,48,60,50,392,231,1935,375,2958,315,336,87,5,9,0,11,0,11,341,88,774,703,89,196,167,78,846,892,133,515,488,91,268,356,91,237,356,91,548,461,91,3113,2958,315,250,220,89,273,89,177,69,17383,3678,25758800,3708337,1075,1090,29,1042,1059,48,33,31,35,1039,1059,48,3,0,11,24,36,123,73,943,138,0,11,119,61,12
